time[d],date,hour,sub116 [mg/l],sub178 [mg/l]
10193,2008-11-28,00:00:00.00,0,0
10194,2008-11-29,00:00:00.00,0,0
10195,2008-11-30,00:00:00.00,0,0
10196,2008-12-01,00:00:00.00,0,0
10197,2008-12-02,00:00:00.00,0,0
10198,2008-12-03,00:00:00.00,0,0
10199,2008-12-04,00:00:00.00,0,0
10200,2008-12-05,00:00:00.00,0,0
10201,2008-12-06,00:00:00.00,0,0
10202,2008-12-07,00:00:00.00,0,0
10203,2008-12-08,00:00:00.00,0,0
10204,2008-12-09,00:00:00.00,0,0
10205,2008-12-10,00:00:00.00,0,0
10206,2008-12-11,00:00:00.00,0,0
10207,2008-12-12,00:00:00.00,0,0
10208,2008-12-13,00:00:00.00,0,0
10209,2008-12-14,00:00:00.00,4.9421e-14,1.16532e-13
10210,2008-12-15,00:00:00.00,0.950073,0.930138
10211,2008-12-16,00:00:00.00,0.821898,0.758982
10212,2008-12-17,00:00:00.00,0,0
10213,2008-12-18,00:00:00.00,0,0
10214,2008-12-19,00:00:00.00,0,0
10215,2008-12-20,00:00:00.00,0,0
10216,2008-12-21,00:00:00.00,0,0
10217,2008-12-22,00:00:00.00,0,0
10218,2008-12-23,00:00:00.00,0,0
10219,2008-12-24,00:00:00.00,0,0
10220,2008-12-25,00:00:00.00,0,0
10221,2008-12-26,00:00:00.00,0,0
10222,2008-12-27,00:00:00.00,0,0
10223,2008-12-28,00:00:00.00,0.869184,0.814987
10224,2008-12-29,00:00:00.00,0.664212,0.566358
10225,2008-12-30,00:00:00.00,0,0
10226,2008-12-31,00:00:00.00,0,0
10227,2009-01-01,00:00:00.00,0,0
10228,2009-01-02,00:00:00.00,0,0
10229,2009-01-03,00:00:00.00,0,0
10230,2009-01-04,00:00:00.00,0,0
10231,2009-01-05,00:00:00.00,0,0
10232,2009-01-06,00:00:00.00,0,0
10233,2009-01-07,00:00:00.00,0,0
10234,2009-01-08,00:00:00.00,0,0
10235,2009-01-09,00:00:00.00,0,0
10236,2009-01-10,00:00:00.00,0,0
10237,2009-01-11,00:00:00.00,0,0
10238,2009-01-12,00:00:00.00,0,0
10239,2009-01-13,00:00:00.00,0,0
10240,2009-01-14,00:00:00.00,0,0
10241,2009-01-15,00:00:00.00,0,0
10242,2009-01-16,00:00:00.00,0,0
10243,2009-01-17,00:00:00.00,0,0
10244,2009-01-18,00:00:00.00,0,0
10245,2009-01-19,00:00:00.00,0,0
10246,2009-01-20,00:00:00.00,0,0
10247,2009-01-21,00:00:00.00,0,0
10248,2009-01-22,00:00:00.00,0,0
10249,2009-01-23,00:00:00.00,0,0
10250,2009-01-24,00:00:00.00,0,0
10251,2009-01-25,00:00:00.00,0,0
10252,2009-01-26,00:00:00.00,0,0
10253,2009-01-27,00:00:00.00,0,0
10254,2009-01-28,00:00:00.00,0,0
10255,2009-01-29,00:00:00.00,0,0
10256,2009-01-30,00:00:00.00,0,0
10257,2009-01-31,00:00:00.00,0,0
10258,2009-02-01,00:00:00.00,0,0
10259,2009-02-02,00:00:00.00,0,0
10260,2009-02-03,00:00:00.00,0,0
10261,2009-02-04,00:00:00.00,0,0
10262,2009-02-05,00:00:00.00,0,0
10263,2009-02-06,00:00:00.00,0,0
10264,2009-02-07,00:00:00.00,0,0
10265,2009-02-08,00:00:00.00,0,0
10266,2009-02-09,00:00:00.00,0,0
10267,2009-02-10,00:00:00.00,0.754788,0.733607
10268,2009-02-11,00:00:00.00,0.926588,0.897709
10269,2009-02-12,00:00:00.00,0.797191,0.725104
10270,2009-02-13,00:00:00.00,0,0
10271,2009-02-14,00:00:00.00,0,0
10272,2009-02-15,00:00:00.00,0,0
10273,2009-02-16,00:00:00.00,0,0
10274,2009-02-17,00:00:00.00,0,0
10275,2009-02-18,00:00:00.00,0,0
10276,2009-02-19,00:00:00.00,0,0
10277,2009-02-20,00:00:00.00,0,0
10278,2009-02-21,00:00:00.00,0,0
10279,2009-02-22,00:00:00.00,0,0
10280,2009-02-23,00:00:00.00,0,0
10281,2009-02-24,00:00:00.00,0,0
10282,2009-02-25,00:00:00.00,0,0
10283,2009-02-26,00:00:00.00,0,0
10284,2009-02-27,00:00:00.00,0,0
10285,2009-02-28,00:00:00.00,0,0
10286,2009-03-01,00:00:00.00,0,0
10287,2009-03-02,00:00:00.00,0,0
10288,2009-03-03,00:00:00.00,0,0
10289,2009-03-04,00:00:00.00,0,0
10290,2009-03-05,00:00:00.00,0,0
10291,2009-03-06,00:00:00.00,0,0
10292,2009-03-07,00:00:00.00,0.34887,0.34047
10293,2009-03-08,00:00:00.00,0.816521,0.775076
10294,2009-03-09,00:00:00.00,0,0
10295,2009-03-10,00:00:00.00,0,0
10296,2009-03-11,00:00:00.00,0.765764,0.714547
10297,2009-03-12,00:00:00.00,0.640277,0.572468
10298,2009-03-13,00:00:00.00,0,0
10299,2009-03-14,00:00:00.00,0,0
10300,2009-03-15,00:00:00.00,0,0
10301,2009-03-16,00:00:00.00,0.868125,0.825607
10302,2009-03-17,00:00:00.00,0.783873,0.70852
10303,2009-03-18,00:00:00.00,0.589848,0.489018
10304,2009-03-19,00:00:00.00,0.285578,0.21357
10305,2009-03-20,00:00:00.00,0,0
10306,2009-03-21,00:00:00.00,0,0
10307,2009-03-22,00:00:00.00,0,0
10308,2009-03-23,00:00:00.00,0,0
10309,2009-03-24,00:00:00.00,0,0
10310,2009-03-25,00:00:00.00,0,0
10311,2009-03-26,00:00:00.00,0.568895,0.487239
10312,2009-03-27,00:00:00.00,0.313407,0.245932
10313,2009-03-28,00:00:00.00,0,0
10314,2009-03-29,00:00:00.00,0,0
10315,2009-03-30,00:00:00.00,0,0
10316,2009-03-31,00:00:00.00,0,0
10317,2009-04-01,00:00:00.00,0,0
10318,2009-04-02,00:00:00.00,0.651447,0.574987
10319,2009-04-03,00:00:00.00,0.46235,0.381936
10320,2009-04-04,00:00:00.00,0.416064,0.336571
10321,2009-04-05,00:00:00.00,0.192011,0.146728
10322,2009-04-06,00:00:00.00,0,0
10323,2009-04-07,00:00:00.00,0,0
10324,2009-04-08,00:00:00.00,0,0
10325,2009-04-09,00:00:00.00,0,0
10326,2009-04-10,00:00:00.00,0,0
10327,2009-04-11,00:00:00.00,0,0
10328,2009-04-12,00:00:00.00,0,0
10329,2009-04-13,00:00:00.00,0,0
10330,2009-04-14,00:00:00.00,0.696217,0.628383
10331,2009-04-15,00:00:00.00,0.708559,0.623693
10332,2009-04-16,00:00:00.00,0.528449,0.429354
10333,2009-04-17,00:00:00.00,0.385361,0.297729
10334,2009-04-18,00:00:00.00,0.309439,0.235374
10335,2009-04-19,00:00:00.00,0.250185,0.18975
10336,2009-04-20,00:00:00.00,0.195959,0.14845
10337,2009-04-21,00:00:00.00,0.27063,0.209097
10338,2009-04-22,00:00:00.00,0.205548,0.1568
10339,2009-04-23,00:00:00.00,0.137359,0.103755
10340,2009-04-24,00:00:00.00,0.219282,0.169596
10341,2009-04-25,00:00:00.00,0.370231,0.291424
10342,2009-04-26,00:00:00.00,0.2528,0.19174
10343,2009-04-27,00:00:00.00,0.0241157,0.00926961
10344,2009-04-28,00:00:00.00,0.108531,0.0837815
10345,2009-04-29,00:00:00.00,0.0191969,0.0165056
10346,2009-04-30,00:00:00.00,0,0
10347,2009-05-01,00:00:00.00,0.0925085,0.0748924
10348,2009-05-02,00:00:00.00,0.167521,0.131544
10349,2009-05-03,00:00:00.00,0.0106409,0.00968652
10350,2009-05-04,00:00:00.00,0,0
10351,2009-05-05,00:00:00.00,0,0
10352,2009-05-06,00:00:00.00,0,0
10353,2009-05-07,00:00:00.00,1.8934e-16,3.33877e-16
10354,2009-05-08,00:00:00.00,0.240316,0.206946
10355,2009-05-09,00:00:00.00,0,0
10356,2009-05-10,00:00:00.00,0,0
10357,2009-05-11,00:00:00.00,0,0
10358,2009-05-12,00:00:00.00,0,0
10359,2009-05-13,00:00:00.00,0,0
10360,2009-05-14,00:00:00.00,0.703946,0.631177
10361,2009-05-15,00:00:00.00,0.506547,0.414987
10362,2009-05-16,00:00:00.00,0.288252,0.219589
10363,2009-05-17,00:00:00.00,0.251662,0.192161
10364,2009-05-18,00:00:00.00,0,0
10365,2009-05-19,00:00:00.00,0.125763,0.112033
10366,2009-05-20,00:00:00.00,0.277135,0.222049
10367,2009-05-21,00:00:00.00,1.50319e-16,2.51983e-16
10368,2009-05-22,00:00:00.00,1.72386e-16,2.91098e-16
10369,2009-05-23,00:00:00.00,1.98737e-16,3.37766e-16
10370,2009-05-24,00:00:00.00,0,0
10371,2009-05-25,00:00:00.00,0,0
10372,2009-05-26,00:00:00.00,0,0
10373,2009-05-27,00:00:00.00,2.88773e-16,0.00936246
10374,2009-05-28,00:00:00.00,0.423669,0.474439
10375,2009-05-29,00:00:00.00,0.579601,0.475159
10376,2009-05-30,00:00:00.00,0.324634,0.281507
10377,2009-05-31,00:00:00.00,0.0493314,0.112405
10378,2009-06-01,00:00:00.00,0.149209,0.182248
10379,2009-06-02,00:00:00.00,0.0272014,0.0940049
10380,2009-06-03,00:00:00.00,0,0
10381,2009-06-04,00:00:00.00,0,0
10382,2009-06-05,00:00:00.00,0,0
10383,2009-06-06,00:00:00.00,0,0
10384,2009-06-07,00:00:00.00,0,0
10385,2009-06-08,00:00:00.00,0,0
10386,2009-06-09,00:00:00.00,3.93773e-16,0.465942
10387,2009-06-10,00:00:00.00,0.240505,0.355116
10388,2009-06-11,00:00:00.00,0,0
10389,2009-06-12,00:00:00.00,0,0
10390,2009-06-13,00:00:00.00,0,0
10391,2009-06-14,00:00:00.00,0,0
10392,2009-06-15,00:00:00.00,0,0
10393,2009-06-16,00:00:00.00,0,0
10394,2009-06-17,00:00:00.00,0,0
10395,2009-06-18,00:00:00.00,0,0
10396,2009-06-19,00:00:00.00,0,0
10397,2009-06-20,00:00:00.00,0.742955,0.744695
10398,2009-06-21,00:00:00.00,0.821043,0.624589
10399,2009-06-22,00:00:00.00,0,0
10400,2009-06-23,00:00:00.00,0,0
10401,2009-06-24,00:00:00.00,0,0
10402,2009-06-25,00:00:00.00,0,0
10403,2009-06-26,00:00:00.00,0,0
10404,2009-06-27,00:00:00.00,0,0
10405,2009-06-28,00:00:00.00,0,0
10406,2009-06-29,00:00:00.00,1.17151e-15,1.47919e-15
10407,2009-06-30,00:00:00.00,0.903993,0.794157
10408,2009-07-01,00:00:00.00,0.797479,0.573822
10409,2009-07-02,00:00:00.00,0.736377,0.531758
10410,2009-07-03,00:00:00.00,0.528575,0.338094
10411,2009-07-04,00:00:00.00,3.70237e-16,0
10412,2009-07-05,00:00:00.00,0,0
10413,2009-07-06,00:00:00.00,0,0
10414,2009-07-07,00:00:00.00,0,0
10415,2009-07-08,00:00:00.00,0,0
10416,2009-07-09,00:00:00.00,0,0
10417,2009-07-10,00:00:00.00,0,0
10418,2009-07-11,00:00:00.00,0,0
10419,2009-07-12,00:00:00.00,0,0
10420,2009-07-13,00:00:00.00,0,0
10421,2009-07-14,00:00:00.00,0,0
10422,2009-07-15,00:00:00.00,0,0
10423,2009-07-16,00:00:00.00,0,0
10424,2009-07-17,00:00:00.00,0,0
10425,2009-07-18,00:00:00.00,0,0
10426,2009-07-19,00:00:00.00,0,0
10427,2009-07-20,00:00:00.00,0,0
10428,2009-07-21,00:00:00.00,0,0
10429,2009-07-22,00:00:00.00,0,0
10430,2009-07-23,00:00:00.00,0,0
10431,2009-07-24,00:00:00.00,0,0
10432,2009-07-25,00:00:00.00,0,0
10433,2009-07-26,00:00:00.00,0,0
10434,2009-07-27,00:00:00.00,0,0
10435,2009-07-28,00:00:00.00,0,0
10436,2009-07-29,00:00:00.00,0,0
10437,2009-07-30,00:00:00.00,0,0
10438,2009-07-31,00:00:00.00,0,0
10439,2009-08-01,00:00:00.00,0,0
10440,2009-08-02,00:00:00.00,0,0
10441,2009-08-03,00:00:00.00,0,0
10442,2009-08-04,00:00:00.00,0,0
10443,2009-08-05,00:00:00.00,0,0
10444,2009-08-06,00:00:00.00,0,0
10445,2009-08-07,00:00:00.00,0,0
10446,2009-08-08,00:00:00.00,0,0
10447,2009-08-09,00:00:00.00,0,0
10448,2009-08-10,00:00:00.00,0,0
10449,2009-08-11,00:00:00.00,0,0
10450,2009-08-12,00:00:00.00,0,0
10451,2009-08-13,00:00:00.00,0,0
10452,2009-08-14,00:00:00.00,0,0
10453,2009-08-15,00:00:00.00,0,0
10454,2009-08-16,00:00:00.00,0,0
10455,2009-08-17,00:00:00.00,0,0
10456,2009-08-18,00:00:00.00,0,0
10457,2009-08-19,00:00:00.00,0,0
10458,2009-08-20,00:00:00.00,0,0
10459,2009-08-21,00:00:00.00,0,0
10460,2009-08-22,00:00:00.00,0.969155,0.948084
10461,2009-08-23,00:00:00.00,0.969362,0.949961
10462,2009-08-24,00:00:00.00,0,0
10463,2009-08-25,00:00:00.00,0,0
10464,2009-08-26,00:00:00.00,0,0
10465,2009-08-27,00:00:00.00,0.915245,0.825687
10466,2009-08-28,00:00:00.00,0,0
10467,2009-08-29,00:00:00.00,0.912032,0.844099
10468,2009-08-30,00:00:00.00,0.972814,0.95292
10469,2009-08-31,00:00:00.00,0.757793,0.62999
10470,2009-09-01,00:00:00.00,0,0
10471,2009-09-02,00:00:00.00,0,0
10472,2009-09-03,00:00:00.00,0,0
10473,2009-09-04,00:00:00.00,0,0
10474,2009-09-05,00:00:00.00,0,0
10475,2009-09-06,00:00:00.00,0,0
10476,2009-09-07,00:00:00.00,0,0
10477,2009-09-08,00:00:00.00,0,0
10478,2009-09-09,00:00:00.00,0,0
10479,2009-09-10,00:00:00.00,0,0
10480,2009-09-11,00:00:00.00,0,0
10481,2009-09-12,00:00:00.00,0,0
10482,2009-09-13,00:00:00.00,0,0
10483,2009-09-14,00:00:00.00,0,0
10484,2009-09-15,00:00:00.00,0,0
10485,2009-09-16,00:00:00.00,0,0
10486,2009-09-17,00:00:00.00,0,0
10487,2009-09-18,00:00:00.00,0,0
10488,2009-09-19,00:00:00.00,0,0
10489,2009-09-20,00:00:00.00,0,0
10490,2009-09-21,00:00:00.00,0,0
10491,2009-09-22,00:00:00.00,0,0
10492,2009-09-23,00:00:00.00,0,0
10493,2009-09-24,00:00:00.00,0,0
10494,2009-09-25,00:00:00.00,0,0
10495,2009-09-26,00:00:00.00,0,0
10496,2009-09-27,00:00:00.00,0,0
10497,2009-09-28,00:00:00.00,0,0
10498,2009-09-29,00:00:00.00,2.82173e-14,3.813e-14
10499,2009-09-30,00:00:00.00,2.82509e-14,3.81875e-14
10500,2009-10-01,00:00:00.00,0,0
10501,2009-10-02,00:00:00.00,0,0
10502,2009-10-03,00:00:00.00,0,0
10503,2009-10-04,00:00:00.00,0,0
10504,2009-10-05,00:00:00.00,2.84187e-14,3.8475e-14
10505,2009-10-06,00:00:00.00,0.968922,0.812985
10506,2009-10-07,00:00:00.00,0.998221,0.997132
10507,2009-10-08,00:00:00.00,0.986539,0.983902
10508,2009-10-09,00:00:00.00,0,0
10509,2009-10-10,00:00:00.00,0,0
10510,2009-10-11,00:00:00.00,0.935114,0.908127
10511,2009-10-12,00:00:00.00,0.912513,0.882644
10512,2009-10-13,00:00:00.00,0.840142,0.801339
10513,2009-10-14,00:00:00.00,0.691089,0.629692
10514,2009-10-15,00:00:00.00,0,0
10515,2009-10-16,00:00:00.00,0,0
10516,2009-10-17,00:00:00.00,0,0
10517,2009-10-18,00:00:00.00,0.550086,0.476344
10518,2009-10-19,00:00:00.00,0.0473553,0.0153254
10519,2009-10-20,00:00:00.00,0.00275292,0.00151333
10520,2009-10-21,00:00:00.00,0.0409234,0.0249391
10521,2009-10-22,00:00:00.00,0.822384,0.766614
10522,2009-10-23,00:00:00.00,0.586316,0.502054
10523,2009-10-24,00:00:00.00,0.618731,0.530213
10524,2009-10-25,00:00:00.00,0.602571,0.509523
10525,2009-10-26,00:00:00.00,0.413148,0.325641
10526,2009-10-27,00:00:00.00,0.448936,0.357181
10527,2009-10-28,00:00:00.00,0.228951,0.171111
10528,2009-10-29,00:00:00.00,0.000287278,0.000191237
10529,2009-10-30,00:00:00.00,0.434298,0.347939
10530,2009-10-31,00:00:00.00,0.468933,0.378396
10531,2009-11-01,00:00:00.00,0.371793,0.290195
10532,2009-11-02,00:00:00.00,0.249134,0.187746
10533,2009-11-03,00:00:00.00,0.255769,0.193759
10534,2009-11-04,00:00:00.00,0.150428,0.111309
10535,2009-11-05,00:00:00.00,0.224515,0.169343
10536,2009-11-06,00:00:00.00,0.184665,0.137747
10537,2009-11-07,00:00:00.00,2.84236e-16,0
10538,2009-11-08,00:00:00.00,0.465994,0.378582
10539,2009-11-09,00:00:00.00,0.00463995,0.0043223
10540,2009-11-10,00:00:00.00,0,0
10541,2009-11-11,00:00:00.00,0,0
10542,2009-11-12,00:00:00.00,0,0
10543,2009-11-13,00:00:00.00,0,0
10544,2009-11-14,00:00:00.00,0,0
10545,2009-11-15,00:00:00.00,0.453232,0.369208
10546,2009-11-16,00:00:00.00,0.416256,0.32631
10547,2009-11-17,00:00:00.00,0,0
10548,2009-11-18,00:00:00.00,0,0
10549,2009-11-19,00:00:00.00,0,0
10550,2009-11-20,00:00:00.00,0,0
10551,2009-11-21,00:00:00.00,5.86884e-16,9.28903e-16
10552,2009-11-22,00:00:00.00,0,0
10553,2009-11-23,00:00:00.00,0,0
10554,2009-11-24,00:00:00.00,0,0
10555,2009-11-25,00:00:00.00,0.4391,0.354881
10556,2009-11-26,00:00:00.00,0.692626,0.603359
10557,2009-11-27,00:00:00.00,0.614471,0.518398
10558,2009-11-28,00:00:00.00,0.203036,0.14709
10559,2009-11-29,00:00:00.00,0,0
10560,2009-11-30,00:00:00.00,0,0
10561,2009-12-01,00:00:00.00,0,0
10562,2009-12-02,00:00:00.00,0,0
10563,2009-12-03,00:00:00.00,0.493398,0.399805
10564,2009-12-04,00:00:00.00,0,0
10565,2009-12-05,00:00:00.00,0,0
10566,2009-12-06,00:00:00.00,0,0
10567,2009-12-07,00:00:00.00,0,0
10568,2009-12-08,00:00:00.00,0,0
10569,2009-12-09,00:00:00.00,0,0
10570,2009-12-10,00:00:00.00,0,0
10571,2009-12-11,00:00:00.00,0,0
10572,2009-12-12,00:00:00.00,0,0
10573,2009-12-13,00:00:00.00,0,0
10574,2009-12-14,00:00:00.00,0,0
10575,2009-12-15,00:00:00.00,0,0
10576,2009-12-16,00:00:00.00,0,0
10577,2009-12-17,00:00:00.00,0,0
10578,2009-12-18,00:00:00.00,0,0
10579,2009-12-19,00:00:00.00,0,0
10580,2009-12-20,00:00:00.00,0,0
10581,2009-12-21,00:00:00.00,0,0
10582,2009-12-22,00:00:00.00,0,0
10583,2009-12-23,00:00:00.00,0,0
10584,2009-12-24,00:00:00.00,0,0
10585,2009-12-25,00:00:00.00,0,0
10586,2009-12-26,00:00:00.00,0,0
10587,2009-12-27,00:00:00.00,0,0
10588,2009-12-28,00:00:00.00,0,0
10589,2009-12-29,00:00:00.00,0,0
10590,2009-12-30,00:00:00.00,0,0
10591,2009-12-31,00:00:00.00,0,0
10592,2010-01-01,00:00:00.00,0,0
10593,2010-01-02,00:00:00.00,0,0
10594,2010-01-03,00:00:00.00,0,0
10595,2010-01-04,00:00:00.00,0,0
10596,2010-01-05,00:00:00.00,0,0
10597,2010-01-06,00:00:00.00,0,0
10598,2010-01-07,00:00:00.00,0,0
10599,2010-01-08,00:00:00.00,0,0
10600,2010-01-09,00:00:00.00,0,0
10601,2010-01-10,00:00:00.00,0,0
10602,2010-01-11,00:00:00.00,0,0
10603,2010-01-12,00:00:00.00,0,0
10604,2010-01-13,00:00:00.00,0,0
10605,2010-01-14,00:00:00.00,0,0
10606,2010-01-15,00:00:00.00,0,0
10607,2010-01-16,00:00:00.00,0,0
10608,2010-01-17,00:00:00.00,0,0
10609,2010-01-18,00:00:00.00,0,0
10610,2010-01-19,00:00:00.00,0,0
10611,2010-01-20,00:00:00.00,0,0
10612,2010-01-21,00:00:00.00,0,0
10613,2010-01-22,00:00:00.00,0,0
10614,2010-01-23,00:00:00.00,0,0
10615,2010-01-24,00:00:00.00,0,0
10616,2010-01-25,00:00:00.00,0,0
10617,2010-01-26,00:00:00.00,0.450867,0.394352
10618,2010-01-27,00:00:00.00,0,0
10619,2010-01-28,00:00:00.00,0,0
10620,2010-01-29,00:00:00.00,0,0
10621,2010-01-30,00:00:00.00,0,0
10622,2010-01-31,00:00:00.00,0,0
10623,2010-02-01,00:00:00.00,0,0
10624,2010-02-02,00:00:00.00,0,0
10625,2010-02-03,00:00:00.00,0,0
10626,2010-02-04,00:00:00.00,0,0
10627,2010-02-05,00:00:00.00,0,0
10628,2010-02-06,00:00:00.00,0,0
10629,2010-02-07,00:00:00.00,0,0
10630,2010-02-08,00:00:00.00,0,0
10631,2010-02-09,00:00:00.00,0,0
10632,2010-02-10,00:00:00.00,0,0
10633,2010-02-11,00:00:00.00,0,0
10634,2010-02-12,00:00:00.00,0,0
10635,2010-02-13,00:00:00.00,0,0
10636,2010-02-14,00:00:00.00,0,0
10637,2010-02-15,00:00:00.00,0,0
10638,2010-02-16,00:00:00.00,0,0
10639,2010-02-17,00:00:00.00,0,0
10640,2010-02-18,00:00:00.00,0,0
10641,2010-02-19,00:00:00.00,0,0
10642,2010-02-20,00:00:00.00,0,0
10643,2010-02-21,00:00:00.00,0,0
10644,2010-02-22,00:00:00.00,0,0
10645,2010-02-23,00:00:00.00,0,0
10646,2010-02-24,00:00:00.00,0,0
10647,2010-02-25,00:00:00.00,0,0
10648,2010-02-26,00:00:00.00,0,0
10649,2010-02-27,00:00:00.00,0,0
10650,2010-02-28,00:00:00.00,0,0
10651,2010-03-01,00:00:00.00,0,0
10652,2010-03-02,00:00:00.00,0,0
10653,2010-03-03,00:00:00.00,0,0
10654,2010-03-04,00:00:00.00,0,0
10655,2010-03-05,00:00:00.00,0,0
10656,2010-03-06,00:00:00.00,0,0
10657,2010-03-07,00:00:00.00,0,0
10658,2010-03-08,00:00:00.00,0,0
10659,2010-03-09,00:00:00.00,0.903222,0.87453
10660,2010-03-10,00:00:00.00,0.852041,0.792463
10661,2010-03-11,00:00:00.00,0.655676,0.555941
10662,2010-03-12,00:00:00.00,0.452361,0.354867
10663,2010-03-13,00:00:00.00,0.352119,0.269183
10664,2010-03-14,00:00:00.00,0.319623,0.243896
10665,2010-03-15,00:00:00.00,0.227769,0.169097
10666,2010-03-16,00:00:00.00,0,0
10667,2010-03-17,00:00:00.00,0,0
10668,2010-03-18,00:00:00.00,1.15573e-16,2.02319e-16
10669,2010-03-19,00:00:00.00,0,0
10670,2010-03-20,00:00:00.00,0,0
10671,2010-03-21,00:00:00.00,0,0
10672,2010-03-22,00:00:00.00,0,0
10673,2010-03-23,00:00:00.00,0,0
10674,2010-03-24,00:00:00.00,0,0
10675,2010-03-25,00:00:00.00,0,0
10676,2010-03-26,00:00:00.00,0,0
10677,2010-03-27,00:00:00.00,0,0
10678,2010-03-28,00:00:00.00,0,0
10679,2010-03-29,00:00:00.00,0,0
10680,2010-03-30,00:00:00.00,0,0
10681,2010-03-31,00:00:00.00,0,0
10682,2010-04-01,00:00:00.00,0,0
10683,2010-04-02,00:00:00.00,0,0
10684,2010-04-03,00:00:00.00,0,0
10685,2010-04-04,00:00:00.00,0,0
10686,2010-04-05,00:00:00.00,6.84685e-16,1.20401e-15
10687,2010-04-06,00:00:00.00,0.35431,0.330948
10688,2010-04-07,00:00:00.00,0.153481,0.153449
10689,2010-04-08,00:00:00.00,0,0
10690,2010-04-09,00:00:00.00,0,0
10691,2010-04-10,00:00:00.00,0,0
10692,2010-04-11,00:00:00.00,0,0
10693,2010-04-12,00:00:00.00,0.75285,0.710465
10694,2010-04-13,00:00:00.00,0,0
10695,2010-04-14,00:00:00.00,0,0
10696,2010-04-15,00:00:00.00,0,0
10697,2010-04-16,00:00:00.00,0.573582,0.522239
10698,2010-04-17,00:00:00.00,0.67859,0.598481
10699,2010-04-18,00:00:00.00,0.268438,0.214094
10700,2010-04-19,00:00:00.00,0,0
10701,2010-04-20,00:00:00.00,0,0
10702,2010-04-21,00:00:00.00,0,0
10703,2010-04-22,00:00:00.00,0,0
10704,2010-04-23,00:00:00.00,0,0
10705,2010-04-24,00:00:00.00,0,0
10706,2010-04-25,00:00:00.00,0,0
10707,2010-04-26,00:00:00.00,0,0
10708,2010-04-27,00:00:00.00,0,0
10709,2010-04-28,00:00:00.00,0,0
10710,2010-04-29,00:00:00.00,0,0
10711,2010-04-30,00:00:00.00,0,0
10712,2010-05-01,00:00:00.00,0,0
10713,2010-05-02,00:00:00.00,0,0
10714,2010-05-03,00:00:00.00,0,0
10715,2010-05-04,00:00:00.00,0,0
10716,2010-05-05,00:00:00.00,0,2.63891e-15
10717,2010-05-06,00:00:00.00,0,2.68047e-15
10718,2010-05-07,00:00:00.00,0,0
10719,2010-05-08,00:00:00.00,1.65659e-15,2.87615e-15
10720,2010-05-09,00:00:00.00,1.71329e-15,2.95719e-15
10721,2010-05-10,00:00:00.00,0,0
10722,2010-05-11,00:00:00.00,0,0
10723,2010-05-12,00:00:00.00,0,0
10724,2010-05-13,00:00:00.00,0,0
10725,2010-05-14,00:00:00.00,0,0
10726,2010-05-15,00:00:00.00,0,0
10727,2010-05-16,00:00:00.00,0,0
10728,2010-05-17,00:00:00.00,0,0
10729,2010-05-18,00:00:00.00,0,0
10730,2010-05-19,00:00:00.00,0,0
10731,2010-05-20,00:00:00.00,0,0
10732,2010-05-21,00:00:00.00,0,0
10733,2010-05-22,00:00:00.00,0,0
10734,2010-05-23,00:00:00.00,0,0
10735,2010-05-24,00:00:00.00,0,0
10736,2010-05-25,00:00:00.00,0,0
10737,2010-05-26,00:00:00.00,0,0
10738,2010-05-27,00:00:00.00,0,0
10739,2010-05-28,00:00:00.00,0,0
10740,2010-05-29,00:00:00.00,0,0
10741,2010-05-30,00:00:00.00,0,0
10742,2010-05-31,00:00:00.00,0,0
10743,2010-06-01,00:00:00.00,0,0
10744,2010-06-02,00:00:00.00,0,0
10745,2010-06-03,00:00:00.00,0,0
10746,2010-06-04,00:00:00.00,0,0
10747,2010-06-05,00:00:00.00,0,0
10748,2010-06-06,00:00:00.00,0,0
10749,2010-06-07,00:00:00.00,0,0
10750,2010-06-08,00:00:00.00,0,0
10751,2010-06-09,00:00:00.00,0,0
10752,2010-06-10,00:00:00.00,0,0
10753,2010-06-11,00:00:00.00,0,0
10754,2010-06-12,00:00:00.00,0,1.50825e-14
10755,2010-06-13,00:00:00.00,1.14575e-14,1.51303e-14
10756,2010-06-14,00:00:00.00,0,0
10757,2010-06-15,00:00:00.00,0,0
10758,2010-06-16,00:00:00.00,1.21316e-14,0.395515
10759,2010-06-17,00:00:00.00,0.976521,0.977249
10760,2010-06-18,00:00:00.00,0.763427,0.693314
10761,2010-06-19,00:00:00.00,0,0
10762,2010-06-20,00:00:00.00,0,0
10763,2010-06-21,00:00:00.00,0,0
10764,2010-06-22,00:00:00.00,0,0
10765,2010-06-23,00:00:00.00,0,0
10766,2010-06-24,00:00:00.00,0,0
10767,2010-06-25,00:00:00.00,0,0
10768,2010-06-26,00:00:00.00,0,0
10769,2010-06-27,00:00:00.00,0,0
10770,2010-06-28,00:00:00.00,0,0
10771,2010-06-29,00:00:00.00,0,0
10772,2010-06-30,00:00:00.00,0,0
10773,2010-07-01,00:00:00.00,0,0
10774,2010-07-02,00:00:00.00,0,0
10775,2010-07-03,00:00:00.00,0,0
10776,2010-07-04,00:00:00.00,0,0
10777,2010-07-05,00:00:00.00,0,0
10778,2010-07-06,00:00:00.00,0,0
10779,2010-07-07,00:00:00.00,0.972986,0.948479
10780,2010-07-08,00:00:00.00,0.99638,0.994425
10781,2010-07-09,00:00:00.00,0,0
10782,2010-07-10,00:00:00.00,0,0
